Date,asset,Label,Value,Label,Size
2025-01-01,Gold,Price move year-to-date,0,0%,10
2025-01-01,Gold,max,0,,0
2025-01-01,Gold,min,0,,0
2025-01-01,European Stocks,Price move year-to-date,0,0%,10
2025-01-01,European Stocks,max,0,,0
2025-01-01,European Stocks,min,0,,0
2025-01-01,China Large Cap Stocks,Price move year-to-date,0,0%,10
2025-01-01,China Large Cap Stocks,max,0,,0
2025-01-01,China Large Cap Stocks,min,0,,0
2025-01-01,Bitcoin,Price move year-to-date,0,0%,10
2025-01-01,Bitcoin,max,0,,0
2025-01-01,Bitcoin,min,0,,0
2025-01-01,Emerging Market Stocks,Price move year-to-date,0,0%,10
2025-01-01,Emerging Market Stocks,max,0,,0
2025-01-01,Emerging Market Stocks,min,0,,0
2025-01-01,US 10-year Bonds,Price move year-to-date,0,0%,10
2025-01-01,US 10-year Bonds,max,0,,0
2025-01-01,US 10-year Bonds,min,0,,0
2025-01-01,Nvidia,Price move year-to-date,0,0%,10
2025-01-01,Nvidia,max,0,,0
2025-01-01,Nvidia,min,0,,0
2025-01-01,US Large Cap Stocks,Price move year-to-date,0,0%,10
2025-01-01,US Large Cap Stocks,max,0,,0
2025-01-01,US Large Cap Stocks,min,0,,0
2025-01-01,US dollar,Price move year-to-date,0,0%,10
2025-01-01,US dollar,max,0,,0
2025-01-01,US dollar,min,0,,0
2025-01-01,US Small Cap Stocks,Price move year-to-date,0,0%,10
2025-01-01,US Small Cap Stocks,max,0,,0
2025-01-01,US Small Cap Stocks,min,0,,0
2025-01-01,Tesla,Price move year-to-date,0,0%,10
2025-01-01,Tesla,max,0,,0
2025-01-01,Tesla,min,0,,0
2025-01-01,Crude Oil,Price move year-to-date,0,0%,10
2025-01-01,Crude Oil,max,0,,0
2025-01-01,Crude Oil,min,0,,0
2025-01-02,Gold,Price move year-to-date,0.01358774212,1.40%,10
2025-01-02,Gold,max,0.01358774212,,0
2025-01-02,Gold,min,0,,0
2025-01-02,European Stocks,Price move year-to-date,-0.004411533008,-0.40%,10
2025-01-02,European Stocks,max,0,,0
2025-01-02,European Stocks,min,-0.004411533008,,0
2025-01-02,China Large Cap Stocks,Price move year-to-date,-0.01806833114,-1.80%,10
2025-01-02,China Large Cap Stocks,max,0,,0
2025-01-02,China Large Cap Stocks,min,-0.01806833114,,0
2025-01-02,Bitcoin,Price move year-to-date,0.03528413108,3.50%,10
2025-01-02,Bitcoin,max,0.03528413108,,0
2025-01-02,Bitcoin,min,0,,0
2025-01-02,Emerging Market Stocks,Price move year-to-date,-0.00143472023,-0.10%,10
2025-01-02,Emerging Market Stocks,max,0,,0
2025-01-02,Emerging Market Stocks,min,-0.00143472023,,0
2025-01-02,US 10-year Bonds,Price move year-to-date,0.0005408328826,0.10%,10
2025-01-02,US 10-year Bonds,max,0.0005408328826,,0
2025-01-02,US 10-year Bonds,min,0,,0
2025-01-02,Nvidia,Price move year-to-date,0.02993521483,3%,10
2025-01-02,Nvidia,max,0.02993521483,,0
2025-01-02,Nvidia,min,0,,0
2025-01-02,US Large Cap Stocks,Price move year-to-date,-0.002223873314,-0.20%,10
2025-01-02,US Large Cap Stocks,max,0,,0
2025-01-02,US Large Cap Stocks,min,-0.002223873314,,0
2025-01-02,US dollar,Price move year-to-date,0.008497620666,0.80%,10
2025-01-02,US dollar,max,0.008497620666,,0
2025-01-02,US dollar,min,0,,0
2025-01-02,US Small Cap Stocks,Price move year-to-date,0.0008146270818,0.10%,10
2025-01-02,US Small Cap Stocks,max,0.0008146270818,,0
2025-01-02,US Small Cap Stocks,min,0,,0
2025-01-02,Tesla,Price move year-to-date,-0.06081616482,-6.10%,10
2025-01-02,Tesla,max,0,,0
2025-01-02,Tesla,min,-0.06081616482,,0
2025-01-02,Crude Oil,Price move year-to-date,0.01965978806,2%,10
2025-01-02,Crude Oil,max,0.01965978806,,0
2025-01-02,Crude Oil,min,0,,0
2025-01-03,Gold,Price move year-to-date,0.005616817412,0.60%,10
2025-01-03,Gold,max,0.01358774212,,0
2025-01-03,Gold,min,0,,0
2025-01-03,European Stocks,Price move year-to-date,-0.0003151095006,0%,10
2025-01-03,European Stocks,max,0,,0
2025-01-03,European Stocks,min,-0.004411533008,,0
2025-01-03,China Large Cap Stocks,Price move year-to-date,-0.001642575558,-0.20%,10
2025-01-03,China Large Cap Stocks,max,0,,0
2025-01-03,China Large Cap Stocks,min,-0.01806833114,,0
2025-01-03,Bitcoin,Price move year-to-date,0.04708198672,4.70%,10
2025-01-03,Bitcoin,max,0.04708198672,,0
2025-01-03,Bitcoin,min,0,,0
2025-01-03,Emerging Market Stocks,Price move year-to-date,0.007890961263,0.80%,10
2025-01-03,Emerging Market Stocks,max,0.007890961263,,0
2025-01-03,Emerging Market Stocks,min,-0.00143472023,,0
2025-01-03,US 10-year Bonds,Price move year-to-date,-0.001081665765,-0.10%,10
2025-01-03,US 10-year Bonds,max,0.0005408328826,,0
2025-01-03,US 10-year Bonds,min,-0.001081665765,,0
2025-01-03,Nvidia,Price move year-to-date,0.07580609129,7.60%,10
2025-01-03,Nvidia,max,0.07580609129,,0
2025-01-03,Nvidia,min,0,,0
2025-01-03,US Large Cap Stocks,Price move year-to-date,0.01034407129,1%,10
2025-01-03,US Large Cap Stocks,max,0.01034407129,,0
2025-01-03,US Large Cap Stocks,min,-0.002223873314,,0
2025-01-03,US dollar,Price move year-to-date,0.005438477226,0.50%,10
2025-01-03,US dollar,max,0.008497620666,,0
2025-01-03,US dollar,min,0,,0
2025-01-03,US Small Cap Stocks,Price move year-to-date,0.01570419986,1.60%,10
2025-01-03,US Small Cap Stocks,max,0.01570419986,,0
2025-01-03,US Small Cap Stocks,min,0,,0
2025-01-03,Tesla,Price move year-to-date,0.01634310618,1.60%,10
2025-01-03,Tesla,max,0.01634310618,,0
2025-01-03,Tesla,min,-0.06081616482,,0
2025-01-03,Crude Oil,Price move year-to-date,0.03123257111,3.10%,10
2025-01-03,Crude Oil,max,0.03123257111,,0
2025-01-03,Crude Oil,min,0,,0
2025-01-06,Gold,Price move year-to-date,0.004377813571,0.40%,10
2025-01-06,Gold,max,0.01358774212,,0
2025-01-06,Gold,min,0,,0
2025-01-06,European Stocks,Price move year-to-date,0.01323459902,1.30%,10
2025-01-06,European Stocks,max,0.01323459902,,0
2025-01-06,European Stocks,min,-0.004411533008,,0
2025-01-06,China Large Cap Stocks,Price move year-to-date,-0.01478318003,-1.50%,10
2025-01-06,China Large Cap Stocks,max,0,,0
2025-01-06,China Large Cap Stocks,min,-0.01806833114,,0
2025-01-06,Bitcoin,Price move year-to-date,0.07622374663,7.60%,10
2025-01-06,Bitcoin,max,0.07622374663,,0
2025-01-06,Bitcoin,min,0,,0
2025-01-06,Emerging Market Stocks,Price move year-to-date,0.01147776184,1.10%,10
2025-01-06,Emerging Market Stocks,max,0.01147776184,,0
2025-01-06,Emerging Market Stocks,min,-0.00143472023,,0
2025-01-06,US 10-year Bonds,Price move year-to-date,-0.002055164954,-0.20%,10
2025-01-06,US 10-year Bonds,max,0.0005408328826,,0
2025-01-06,US 10-year Bonds,min,-0.002055164954,,0
2025-01-06,Nvidia,Price move year-to-date,0.1127410827,11.30%,10
2025-01-06,Nvidia,max,0.1127410827,,0
2025-01-06,Nvidia,min,0,,0
2025-01-06,US Large Cap Stocks,Price move year-to-date,0.01593945896,1.60%,10
2025-01-06,US Large Cap Stocks,max,0.01593945896,,0
2025-01-06,US Large Cap Stocks,min,-0.002223873314,,0
2025-01-06,US dollar,Price move year-to-date,-0.00101971448,-0.10%,10
2025-01-06,US dollar,max,0.008497620666,,0
2025-01-06,US dollar,min,-0.00101971448,,0
2025-01-06,US Small Cap Stocks,Price move year-to-date,0.0161115134,1.60%,10
2025-01-06,US Small Cap Stocks,max,0.0161115134,,0
2025-01-06,US Small Cap Stocks,min,0,,0
2025-01-06,Tesla,Price move year-to-date,0.01785360539,1.80%,10
2025-01-06,Tesla,max,0.01785360539,,0
2025-01-06,Tesla,min,-0.06081616482,,0
2025-01-06,Crude Oil,Price move year-to-date,0.02565532627,2.60%,10
2025-01-06,Crude Oil,max,0.03123257111,,0
2025-01-06,Crude Oil,min,0,,0
2025-01-07,Gold,Price move year-to-date,0.01003593111,1%,10
2025-01-07,Gold,max,0.01358774212,,0
2025-01-07,Gold,min,0,,0
2025-01-07,European Stocks,Price move year-to-date,0.01323459902,1.30%,10
2025-01-07,European Stocks,max,0.01323459902,,0
2025-01-07,European Stocks,min,-0.004411533008,,0
2025-01-07,China Large Cap Stocks,Price move year-to-date,-0.02693823916,-2.70%,10
2025-01-07,China Large Cap Stocks,max,0,,0
2025-01-07,China Large Cap Stocks,min,-0.02693823916,,0
2025-01-07,Bitcoin,Price move year-to-date,0.1011887591,10.10%,10
2025-01-07,Bitcoin,max,0.1011887591,,0
2025-01-07,Bitcoin,min,0,,0
2025-01-07,Emerging Market Stocks,Price move year-to-date,0.004304160689,0.40%,10
2025-01-07,Emerging Market Stocks,max,0.01147776184,,0
2025-01-07,Emerging Market Stocks,min,-0.00143472023,,0
2025-01-07,US 10-year Bonds,Price move year-to-date,-0.006598161168,-0.70%,10
2025-01-07,US 10-year Bonds,max,0.0005408328826,,0
2025-01-07,US 10-year Bonds,min,-0.006598161168,,0
2025-01-07,Nvidia,Price move year-to-date,0.0435624395,4.40%,10
2025-01-07,Nvidia,max,0.1127410827,,0
2025-01-07,Nvidia,min,0,,0
